trial,num_pubs,num_subs,brake_limit,sub_id,sub_lat,sub_lon,optimal_pub_id,optimal_dist,received_pub_id,received_dist,stretch,recall,num_received
1,100,1000,4,606,83.6287,39.8956,64,3.93018,64,3.93018,1,1,2
1,100,1000,4,607,45.9672,100.632,7,6.44279,7,6.44279,1,1,2
1,100,1000,4,608,49.7483,-59.4515,9,3.93083,9,3.93083,1,1,2
1,100,1000,4,609,-7.63648,-132.349,27,7.79014,27,7.79014,1,1,5
1,100,1000,4,610,-25.1759,-0.718018,71,8.59176,71,8.59176,1,1,6
1,100,1000,4,611,-88.4789,-156.689,93,2.63256,93,2.63256,1,1,7
1,100,1000,4,612,12.1103,65.894,91,4.76164,91,4.76164,1,1,6
1,100,1000,4,613,4.11554,170.417,5,11.0292,5,11.0292,1,1,3
1,100,1000,4,614,83.3433,-128.343,14,2.85223,14,2.85223,1,1,2
1,100,1000,4,615,56.5373,-134.554,61,6.44986,61,6.44986,1,1,3
1,100,1000,4,616,-64.4478,-139.631,26,5.66755,26,5.66755,1,1,6
1,100,1000,4,617,-13.2088,-72.8027,40,0.945858,40,0.945858,1,1,3
1,100,1000,4,618,0.361366,-70.4384,52,11.3557,52,11.3557,1,1,4
1,100,1000,4,619,87.3096,-151.82,70,2.72323,70,2.72323,1,1,3
1,100,1000,4,620,-55.8023,-72.6329,72,14.8201,72,14.8201,1,1,6
1,100,1000,4,621,-49.928,-124.347,26,21.8632,26,21.8632,1,1,6
1,100,1000,4,622,73.6313,172.078,15,4.21307,15,4.21307,1,1,3
1,100,1000,4,623,78.1426,66.7593,44,3.72293,44,3.72293,1,1,3
1,100,1000,4,624,-33.6865,-38.9877,33,22.363,33,22.363,1,1,4
1,100,1000,4,625,57.2051,62.2752,24,7.99202,24,7.99202,1,1,5
1,100,1000,4,626,70.1471,117.452,53,7.5064,53,7.5064,1,1,5
1,100,1000,4,627,42.7933,-15.4851,86,5.91658,86,5.91658,1,1,5
1,100,1000,4,628,1.67325,-86.1824,52,6.97941,52,6.97941,1,1,3
1,100,1000,4,629,-12.5342,-9.96684,19,9.53248,19,9.53248,1,1,5
1,100,1000,4,630,-17.2629,-91.9938,1,12.1762,1,12.1762,1,1,2
1,100,1000,4,631,17.7397,16.5786,10,22.0166,10,22.0166,1,1,3
1,100,1000,4,632,-25.8123,-170.938,4,5.12982,4,5.12982,1,1,3
1,100,1000,4,633,61.888,129.098,35,10.2661,35,10.2661,1,1,7
1,100,1000,4,634,-30.6883,118.395,20,10.7699,20,10.7699,1,1,4
1,100,1000,4,635,78.639,7.0188,64,7.79306,64,7.79306,1,1,3
1,100,1000,4,636,-67.119,-122.578,26,12.1471,26,12.1471,1,1,5
1,100,1000,4,637,31.3358,-166.975,46,5.65294,46,5.65294,1,1,5
1,100,1000,4,638,-65.2497,38.9568,65,0.826399,65,0.826399,1,1,6
1,100,1000,4,639,39.892,-17.8725,86,8.81057,86,8.81057,1,1,5
1,100,1000,4,640,89.9846,14.1943,12,0.64769,12,0.64769,1,1,2
1,100,1000,4,641,-67.7987,140.263,69,7.5677,69,7.5677,1,1,5
1,100,1000,4,642,-24.1766,129.989,20,2.60724,20,2.60724,1,1,5
1,100,1000,4,643,-27.6109,134.993,20,8.14964,20,8.14964,1,1,5
1,100,1000,4,644,-68.0966,99.7098,48,5.39246,48,5.39246,1,1,5
1,100,1000,4,645,-27.4868,9.28116,71,13.855,71,13.855,1,1,7
1,100,1000,4,646,-86.142,160.506,29,1.60292,29,1.60292,1,1,7
1,100,1000,4,647,-77.0701,-43.9087,18,3.38887,18,3.38887,1,1,5
1,100,1000,4,648,84.7838,149.636,12,4.87685,12,4.87685,1,1,2
1,100,1000,4,649,-47.4053,-71.809,92,13.54,92,13.54,1,1,5
1,100,1000,4,650,44.0154,-117.533,81,2.9027,81,2.9027,1,1,5
1,100,1000,4,651,57.6049,133.793,35,14.0746,35,14.0746,1,1,6
1,100,1000,4,652,-30.0553,-2.11853,71,3.92604,71,3.92604,1,1,6
1,100,1000,4,653,73.4088,-10.6101,96,7.6962,96,7.6962,1,1,5
1,100,1000,4,654,-71.5808,46.6016,65,7.22091,65,7.22091,1,1,7
1,100,1000,4,655,75.7587,-143.193,22,4.0385,22,4.0385,1,1,3
1,100,1000,4,656,-59.602,-164.08,26,8.0341,26,8.0341,1,1,5
1,100,1000,4,657,88.5354,12.4427,0,0.661014,0,0.661014,1,1,1
1,100,1000,4,658,72.9546,-58.151,96,7.47976,96,7.47976,1,1,5
1,100,1000,4,659,-16.282,-170.284,4,4.98035,4,4.98035,1,1,3
1,100,1000,4,660,-69.2206,92.4623,48,8.23357,48,8.23357,1,1,4
1,100,1000,4,661,9.49863,-130.725,27,24.9786,27,24.9786,1,1,6
1,100,1000,4,662,36.4841,44.8571,95,10.6511,95,10.6511,1,1,5
1,100,1000,4,663,2.68309,62.5358,82,6.0078,82,6.0078,1,1,6
1,100,1000,4,664,7.24641,90.5556,91,22.1885,91,22.1885,1,1,6
1,100,1000,4,665,85.3634,-77.4764,70,3.42012,70,3.42012,1,1,3
1,100,1000,4,666,76.5114,105.937,28,1.07912,28,1.07912,1,1,4
1,100,1000,4,667,-61.8418,-87.0877,18,17.6966,18,17.6966,1,1,4
1,100,1000,4,668,-38.0909,-156.866,32,7.91045,32,7.91045,1,1,4
1,100,1000,4,669,41.1511,-39.3435,97,14.2203,97,14.2203,1,1,4
1,100,1000,4,670,34.8678,53.8195,95,10.564,95,10.564,1,1,4
1,100,1000,4,671,-1.26804,130.532,56,9.98961,56,9.98961,1,1,7
1,100,1000,4,672,34.8698,-5.4653,99,10.3957,99,10.3957,1,1,5
1,100,1000,4,673,-18.5129,35.6488,49,10.3985,49,10.3985,1,1,4
1,100,1000,4,674,58.1918,110.41,35,4.2204,35,4.2204,1,1,4
1,100,1000,4,675,22.6825,157.943,5,28.7332,5,28.7332,1,1,2
1,100,1000,4,676,11.4362,-115.638,50,17.6367,50,17.6367,1,1,5
1,100,1000,4,677,-76.3913,-84.1593,18,6.23499,18,6.23499,1,1,4
1,100,1000,4,678,54.6096,32.5836,31,11.965,31,11.965,1,1,5
1,100,1000,4,679,79.1882,-56.2879,96,9.81239,96,9.81239,1,1,4
1,100,1000,4,680,-28.4304,149.103,13,9.77682,13,9.77682,1,1,4
1,100,1000,4,681,23.1178,-83.838,36,8.13975,36,8.13975,1,1,5
1,100,1000,4,682,37.52,102.552,7,6.43183,7,6.43183,1,1,2
1,100,1000,4,683,4.53716,178.858,5,17.2792,5,17.2792,1,1,3
1,100,1000,4,684,62.843,-88.6235,88,6.87162,88,6.87162,1,1,4
1,100,1000,4,685,-20.2426,15.4217,49,9.60148,49,9.60148,1,1,7
1,100,1000,4,686,72.598,136.979,53,0.943042,53,0.943042,1,1,4
1,100,1000,4,687,-17.0234,34.9356,49,10.5293,49,10.5293,1,1,4
1,100,1000,4,688,-24.2433,108.927,38,10.8759,38,10.8759,1,1,6
1,100,1000,4,689,-54.7078,-112.103,26,22.9954,26,22.9954,1,1,4
1,100,1000,4,690,19.6688,115.949,7,27.5807,7,27.5807,1,1,4
1,100,1000,4,691,-67.0802,-117.79,98,12.1196,98,12.1196,1,1,7
1,100,1000,4,692,-89.8443,-106.943,93,0.30571,93,0.30571,1,1,7
1,100,1000,4,693,-10.9747,109.531,34,5.68454,34,5.68454,1,1,5
1,100,1000,4,694,52.8203,-43.5728,97,8.11182,97,8.11182,1,1,3
1,100,1000,4,695,-63.3786,-131.22,26,9.53974,26,9.53974,1,1,5
1,100,1000,4,696,-37.2347,99.4784,2,19.6955,2,19.6955,1,1,2
1,100,1000,4,697,-17.5291,-179.429,80,6.50708,80,6.50708,1,1,4
1,100,1000,4,698,11.0152,154.016,56,18.4086,56,18.4086,1,1,4
1,100,1000,4,699,89.7144,-32.2835,12,1.05608,12,1.05608,1,1,2
1,100,1000,4,700,-57.3037,-41.0564,72,5.50671,72,5.50671,1,1,6
1,100,1000,4,701,81.5691,-149.411,14,2.28009,14,2.28009,1,1,2
1,100,1000,4,702,-42.0389,-50.9086,92,18.4744,92,18.4744,1,1,8
1,100,1000,4,703,32.7621,47.4356,95,6.7542,95,6.7542,1,1,5
1,100,1000,4,704,-60.9906,136.109,78,5.4623,78,5.4623,1,1,9
1,100,1000,4,705,57.6663,97.3564,35,6.65488,35,6.65488,1,1,4
1,100,1000,4,706,36.0289,161.172,30,30.6637,30,30.6637,1,1,4
1,100,1000,4,707,79.7832,72.3693,44,1.78433,44,1.78433,1,1,3
1,100,1000,4,708,-62.8854,-42.3829,72,2.11959,72,2.11959,1,1,5
1,100,1000,4,709,0.949997,159.87,5,7.84141,5,7.84141,1,1,3
1,100,1000,4,710,47.0221,55.1427,8,15.1077,8,15.1077,1,1,3
1,100,1000,4,711,-75.6752,-160.425,26,10.2744,26,10.2744,1,1,6
1,100,1000,4,712,-12.6894,-6.40863,84,9.55033,84,9.55033,1,1,6
1,100,1000,4,713,-79.9273,176.652,11,4.46281,11,4.46281,1,1,5
1,100,1000,4,714,-16.1963,-160.426,4,9.32562,4,9.32562,1,1,3
1,100,1000,4,715,-17.8159,33.0001,49,8.55393,49,8.55393,1,1,4
1,100,1000,4,716,-10.7411,-52.4937,60,8.53783,60,8.53783,1,1,4
1,100,1000,4,717,31.7943,74.4401,8,14.0694,8,14.0694,1,1,3
1,100,1000,4,718,38.2989,-50.8871,16,6.65594,16,6.65594,1,1,4
1,100,1000,4,719,-29.0621,134.617,20,8.69746,20,8.69746,1,1,5
1,100,1000,4,720,-47.3893,-122.792,32,22.9716,32,22.9716,1,1,7
1,100,1000,4,721,25.9865,157.279,56,32.0428,56,32.0428,1,1,3
1,100,1000,4,722,-70.8097,31.5393,65,5.88792,65,5.88792,1,1,6
1,100,1000,4,723,24.8243,-87.3901,36,6.50651,36,6.50651,1,1,5
1,100,1000,4,724,84.5782,-128.451,14,2.65664,14,2.65664,1,1,2
1,100,1000,4,725,-53.7601,83.2006,2,2.10109,2,2.10109,1,1,3
1,100,1000,4,726,53.3457,-78.8706,88,5.07399,88,5.07399,1,1,4
1,100,1000,4,727,51.3877,-98.6875,88,13.8319,88,13.8319,1,1,6
1,100,1000,4,728,47.3604,122.921,68,10.4289,68,10.4289,1,1,4
1,100,1000,4,729,-51.0179,-117.672,26,23.5457,26,23.5457,1,1,4
1,100,1000,4,730,71.2475,42.3322,37,2.23583,37,2.23583,1,1,4
1,100,1000,4,731,47.6641,-58.9871,9,5.06476,9,5.06476,1,1,2
1,100,1000,4,732,84.9193,-21.0831,64,2.66908,64,2.66908,1,1,2
1,100,1000,4,733,-82.2735,66.4363,58,3.20251,58,3.20251,1,1,8
1,100,1000,4,734,54.0149,-42.6712,97,7.39259,97,7.39259,1,1,3
1,100,1000,4,735,10.5264,-166.749,46,22.9411,46,22.9411,1,1,4
1,100,1000,4,736,7.26856,-106.974,50,15.9037,50,15.9037,1,1,5
1,100,1000,4,737,85.2653,52.9177,0,3.302,0,3.302,1,1,1
1,100,1000,4,738,52.2825,40.1792,24,14.405,24,14.405,1,1,4
1,100,1000,4,739,72.7638,93.7214,28,5.85359,28,5.85359,1,1,4
1,100,1000,4,740,45.8639,-141.993,6,7.41581,6,7.41581,1,1,3
1,100,1000,4,741,-1.53902,18.4191,84,17.5882,84,17.5882,1,1,6
1,100,1000,4,742,-20.4316,-80.3027,1,6.3309,1,6.3309,1,1,2
1,100,1000,4,743,49.8658,-126.142,81,5.59099,81,5.59099,1,1,4
1,100,1000,4,744,-68.6909,177.696,89,6.42319,89,6.42319,1,1,6
1,100,1000,4,745,-31.9071,-174.887,4,12.126,4,12.126,1,1,3
1,100,1000,4,746,20.014,-148.486,46,16.661,46,16.661,1,1,5
1,100,1000,4,747,-26.9369,29.8665,49,5.94086,49,5.94086,1,1,5
1,100,1000,4,748,5.21552,-38.4208,60,12.7081,60,12.7081,1,1,6
1,100,1000,4,749,-41.8486,-61.5391,92,11.4414,92,11.4414,1,1,4
1,100,1000,4,750,49.454,117.356,68,6.2507,68,6.2507,1,1,4
1,100,1000,4,751,-24.1439,-66.5549,51,6.49625,51,6.49625,1,1,4
1,100,1000,4,752,-84.8093,-57.7572,25,5.00547,25,5.00547,1,1,6
1,100,1000,4,753,83.1814,114.946,44,5.29515,44,5.29515,1,1,4
1,100,1000,4,754,81.211,131.89,87,4.87759,87,4.87759,1,1,5
1,100,1000,4,755,14.3339,74.1498,91,8.68863,91,8.68863,1,1,6
1,100,1000,4,756,84.949,-154.41,14,1.16319,14,1.16319,1,1,2
1,100,1000,4,757,-43.7155,-50.9652,72,18.5208,72,18.5208,1,1,6
1,100,1000,4,758,-27.3564,-167.699,4,6.3736,4,6.3736,1,1,3
1,100,1000,4,759,1.44618,-12.0947,84,16.7798,84,16.7798,1,1,5
1,100,1000,4,760,-85.0019,119.078,29,2.02454,29,2.02454,1,1,7
1,100,1000,4,761,-3.49076,50.0242,82,9.88428,82,9.88428,1,1,6
1,100,1000,4,762,75.2961,119.145,28,3.69445,28,3.69445,1,1,4
1,100,1000,4,763,-50.0547,-18.9767,55,14.6179,55,14.6179,1,1,4
1,100,1000,4,764,-49.6381,-3.80652,55,12.9553,55,12.9553,1,1,5
1,100,1000,4,765,49.7421,179.632,30,18.7279,30,18.7279,1,1,5
1,100,1000,4,766,-33.2254,-128.804,42,10.8936,42,10.8936,1,1,7
1,100,1000,4,767,-33.4615,-56.0694,92,13.1988,92,13.1988,1,1,6
1,100,1000,4,768,-3.28042,-80.5602,52,0.655359,52,0.655359,1,1,3
1,100,1000,4,769,-60.5615,-24.1388,85,5.79762,85,5.79762,1,1,6
1,100,1000,4,770,-64.3349,87.5448,48,9.37087,48,9.37087,1,1,4
1,100,1000,4,771,-64.9945,-138.772,26,5.86936,26,5.86936,1,1,6
1,100,1000,4,772,56.5673,-37.4201,97,4.93441,97,4.93441,1,1,5
1,100,1000,4,773,-4.86854,-121.578,62,10.2634,62,10.2634,1,1,5
1,100,1000,4,774,-12.5598,173.155,5,11.128,5,11.128,1,1,3
1,100,1000,4,775,23.1635,-15.1234,10,8.29454,10,8.29454,1,1,3
1,100,1000,4,776,56.1167,-140.655,61,9.86421,61,9.86421,1,1,3
1,100,1000,4,777,-72.5496,82.8258,58,9.92789,58,9.92789,1,1,7
1,100,1000,4,778,79.245,-65.2086,70,9.73234,70,9.73234,1,1,6
1,100,1000,4,779,-58.0754,-120.786,26,16.882,26,16.882,1,1,6
1,100,1000,4,780,55.4925,163.333,30,11.1481,30,11.1481,1,1,5
1,100,1000,4,781,-60.5771,-135.466,26,9.34489,26,9.34489,1,1,6
1,100,1000,4,782,-72.7352,-8.07732,3,2.32704,3,2.32704,1,1,4
1,100,1000,4,783,-5.76768,27.9688,49,16.9863,49,16.9863,1,1,4
1,100,1000,4,784,45.6812,47.3417,41,16.9399,41,16.9399,1,1,5
1,100,1000,4,785,-88.085,142.693,29,2.83218,29,2.83218,1,1,7
1,100,1000,4,786,-22.5568,-126.159,42,0.916273,42,0.916273,1,1,6
1,100,1000,4,787,-88.0396,-111.979,93,2.68642,93,2.68642,1,1,7
1,100,1000,4,788,8.21041,-5.81625,10,12.7267,10,12.7267,1,1,4
1,100,1000,4,789,-26.7786,171.301,47,5.28778,47,5.28778,1,1,4
1,100,1000,4,790,-6.33047,172.77,5,8.15885,5,8.15885,1,1,3
1,100,1000,4,791,-11.9111,-80.4275,1,2.29943,1,2.29943,1,1,2
1,100,1000,4,792,-73.9424,11.0786,3,4.71344,3,4.71344,1,1,4
1,100,1000,4,793,-88.8008,-169.395,93,2.23661,93,2.23661,1,1,7
1,100,1000,4,794,62.935,-113.753,79,6.60273,79,6.60273,1,1,7
1,100,1000,4,795,-55.0904,56.8549,75,12.2418,75,12.2418,1,1,5
1,100,1000,4,796,-65.2096,-51.3351,72,3.79893,72,3.79893,1,1,5
1,100,1000,4,797,50.6945,-95.8896,88,12.9443,88,12.9443,1,1,6
1,100,1000,4,798,60.2938,-90.1464,88,6.50235,88,6.50235,1,1,5
1,100,1000,4,799,56.0396,31.95,31,10.5865,31,10.5865,1,1,5
1,100,1000,4,800,68.5976,115.909,35,7.43125,35,7.43125,1,1,5
1,100,1000,4,801,-2.67866,-87.9182,52,6.71728,52,6.71728,1,1,3
1,100,1000,4,802,84.8751,-1.43649,64,1.71504,64,1.71504,1,1,2
1,100,1000,4,803,-9.94859,6.17105,84,4.70971,84,4.70971,1,1,8
1,100,1000,4,804,86.3736,106.546,12,3.25688,12,3.25688,1,1,2
1,100,1000,4,805,-1.26387,-19.9137,19,20.552,19,20.552,1,1,4
1,100,1000,4,806,49.6577,153.65,30,17.8766,30,17.8766,1,1,6
1,100,1000,4,807,39.8294,131.43,68,19.7819,68,19.7819,1,1,5
1,100,1000,4,808,-7.63569,82.0572,38,20.1592,38,20.1592,1,1,4
1,100,1000,4,809,71.0179,-69.4014,67,9.58905,67,9.58905,1,1,4
1,100,1000,4,810,74.1523,-148.145,22,6.11015,22,6.11015,1,1,4
1,100,1000,4,811,83.7268,-162.115,14,0.940403,14,0.940403,1,1,2
1,100,1000,4,812,-9.74011,88.8425,38,13.3112,38,13.3112,1,1,5
1,100,1000,4,813,-39.0021,-78.8927,39,5.05021,39,5.05021,1,1,3
1,100,1000,4,814,89.3481,-145.925,70,1.16681,70,1.16681,1,1,3
1,100,1000,4,815,66.5287,135.891,53,5.84869,53,5.84869,1,1,5
1,100,1000,4,816,74.9922,-52.2999,96,6.45241,96,6.45241,1,1,5
1,100,1000,4,817,-66.0134,139.735,78,8.19048,78,8.19048,1,1,6
1,100,1000,4,818,63.1318,28.076,31,4.88543,31,4.88543,1,1,4
1,100,1000,4,819,-17.0472,119.011,34,5.62819,34,5.62819,1,1,6
1,100,1000,4,820,-22.6892,143.378,13,2.05378,13,2.05378,1,1,4
1,100,1000,4,821,-40.4514,-126.063,42,17.6608,42,17.6608,1,1,7
1,100,1000,4,822,58.514,178.756,30,10.5048,30,10.5048,1,1,4
1,100,1000,4,823,-87.3163,-78.2434,25,2.79686,25,2.79686,1,1,6
1,100,1000,4,824,40.4066,147.403,30,28.0787,30,28.0787,1,1,5
1,100,1000,4,825,16.1776,49.1178,95,10.0073,95,10.0073,1,1,6
1,100,1000,4,826,89.629,19.8087,12,0.788486,12,0.788486,1,1,2
1,100,1000,4,827,33.5016,-20.2223,86,15.3966,86,15.3966,1,1,4
1,100,1000,4,828,-35.6744,168.999,47,13.2841,47,13.2841,1,1,6
1,100,1000,4,829,40.4425,-72.6526,43,4.91879,43,4.91879,1,1,4
1,100,1000,4,830,-78.4629,33.9424,58,10.1742,58,10.1742,1,1,6
1,100,1000,4,831,-58.3806,173.058,59,2.30212,59,2.30212,1,1,4
1,100,1000,4,832,80.8212,-68.788,70,8.07157,70,8.07157,1,1,5
1,100,1000,4,833,66.3965,107.906,35,4.30063,35,4.30063,1,1,7
1,100,1000,4,834,69.644,-81.3013,67,6.29938,67,6.29938,1,1,4
1,100,1000,4,835,23.4584,-86.0905,36,7.67646,36,7.67646,1,1,5
1,100,1000,4,836,-58.9617,146.014,78,0.73876,78,0.73876,1,1,5
1,100,1000,4,837,-16.0768,179.105,47,8.34287,47,8.34287,1,1,4
1,100,1000,4,838,72.385,-26.7862,96,2.79239,96,2.79239,1,1,4
1,100,1000,4,839,-39.5694,45.5832,75,17.7922,75,17.7922,1,1,5
1,100,1000,4,840,-29.6916,133.216,20,8.2508,20,8.2508,1,1,5
1,100,1000,4,841,-42.6495,-60.1253,92,12.7647,92,12.7647,1,1,4
1,100,1000,4,842,-13.4875,161.704,5,8.70428,5,8.70428,1,1,3
1,100,1000,4,843,49.8262,81.6763,8,5.18295,8,5.18295,1,1,3
1,100,1000,4,844,75.3517,0.537445,37,10.4675,37,10.4675,1,1,3
1,100,1000,4,845,-85.4881,173.777,29,2.51703,29,2.51703,1,1,6
1,100,1000,4,846,-72.7601,-107.737,98,6.30568,98,6.30568,1,1,6
1,100,1000,4,847,83.418,-163.878,14,1.21594,14,1.21594,1,1,2
1,100,1000,4,848,1.73724,119.629,34,15.4532,34,15.4532,1,1,7
1,100,1000,4,849,62.0142,-37.2376,97,8.92545,97,8.92545,1,1,6
1,100,1000,4,850,-70.8361,-9.05481,3,2.31893,3,2.31893,1,1,4
1,100,1000,4,851,28.336,-79.5957,36,5.85078,36,5.85078,1,1,5
1,100,1000,4,852,-21.5204,-155.482,4,12.4355,4,12.4355,1,1,3
1,100,1000,4,853,-40.2456,-78.2708,39,5.96978,39,5.96978,1,1,3
1,100,1000,4,854,-1.13392,20.37,84,19.5568,84,19.5568,1,1,7
1,100,1000,4,855,73.6562,118.349,28,4.86476,28,4.86476,1,1,4
1,100,1000,4,856,-13.2068,-117.987,62,1.71632,62,1.71632,1,1,6
1,100,1000,4,857,-60.8881,126.611,48,8.72296,48,8.72296,1,1,7
1,100,1000,4,858,-68.1412,157.876,89,1.06556,89,1.06556,1,1,5
1,100,1000,4,859,14.1439,-165.579,46,19.1518,46,19.1518,1,1,5
1,100,1000,4,860,-10.7932,37.3115,49,16.3833,49,16.3833,1,1,5
1,100,1000,4,861,-85.9008,12.8934,25,3.34981,25,3.34981,1,1,6
1,100,1000,4,862,54.787,175.034,30,12.9602,30,12.9602,1,1,4
1,100,1000,4,863,14.5079,-66.9515,16,21.4276,16,21.4276,1,1,3
1,100,1000,4,864,57.3317,-26.9559,97,3.83752,97,3.83752,1,1,5
1,100,1000,4,865,37.9055,152.991,30,29.5447,30,29.5447,1,1,4
1,100,1000,4,866,71.9946,-47.5171,96,4.16317,96,4.16317,1,1,5
1,100,1000,4,867,-53.3022,-79.0515,39,16.5037,39,16.5037,1,1,4
1,100,1000,4,868,-11.4994,-7.09554,84,9.63464,84,9.63464,1,1,6
1,100,1000,4,869,11.3388,154.733,56,19.151,56,19.151,1,1,4
1,100,1000,4,870,-83.3628,-10.01,25,5.74419,25,5.74419,1,1,6
1,100,1000,4,871,46.5412,-13.1391,86,3.15917,86,3.15917,1,1,6
1,100,1000,4,872,26.0017,151.306,56,29.5027,56,29.5027,1,1,3
1,100,1000,4,873,-33.2638,95.7211,38,16.9439,38,16.9439,1,1,3
1,100,1000,4,874,64.5911,141.76,53,7.65308,53,7.65308,1,1,5
1,100,1000,4,875,55.0711,-72.4041,90,2.95403,90,2.95403,1,1,4
1,100,1000,4,876,-0.464165,118.341,34,12.9785,34,12.9785,1,1,6
1,100,1000,4,877,60.2447,-71.3543,88,3.84145,88,3.84145,1,1,3
1,100,1000,4,878,56.6875,-30.4949,97,2.76623,97,2.76623,1,1,4
1,100,1000,4,879,20.8471,48.0386,95,5.23153,95,5.23153,1,1,6
1,100,1000,4,880,61.2746,-62.4949,90,7.47688,90,7.47688,1,1,4
1,100,1000,4,881,10.5149,86.5385,91,18.3055,91,18.3055,1,1,6
1,100,1000,4,882,34.994,94.4254,7,5.82613,7,5.82613,1,1,2
1,100,1000,4,883,-86.2565,-133.011,93,5.66811,93,5.66811,1,1,6
1,100,1000,4,884,-46.3351,30.1646,75,10.1455,75,10.1455,1,1,7
1,100,1000,4,885,-79.1386,-79.3957,18,5.49865,18,5.49865,1,1,4
1,100,1000,4,886,-79.9227,114.805,57,2.87439,57,2.87439,1,1,7
1,100,1000,4,887,43.7326,72.158,8,3.95049,8,3.95049,1,1,3
1,100,1000,4,888,43.0556,-159.062,6,5.57832,6,5.57832,1,1,3
1,100,1000,4,889,-6.06044,35.2935,49,19.0818,49,19.0818,1,1,4
1,100,1000,4,890,81.3488,-81.9787,70,7.4186,70,7.4186,1,1,4
1,100,1000,4,891,71.4447,-18.2306,96,5.29507,96,5.29507,1,1,3
1,100,1000,4,892,-71.8191,83.3788,58,10.6376,58,10.6376,1,1,6
1,100,1000,4,893,45.2075,149.737,30,22.9212,30,22.9212,1,1,5
1,100,1000,4,894,-63.5581,-47.8907,72,1.62245,72,1.62245,1,1,5
1,100,1000,4,895,8.88778,175.433,5,17.8076,5,17.8076,1,1,3
1,100,1000,4,896,34.8072,-141.195,6,11.3173,6,11.3173,1,1,4
1,100,1000,4,897,40.9857,-40.3976,16,13.8305,16,13.8305,1,1,3
1,100,1000,4,898,66.6154,89.4584,23,8.72568,23,8.72568,1,1,3
1,100,1000,4,899,3.29587,-139.439,21,18.2393,21,18.2393,1,1,4
1,100,1000,4,900,-30.1885,28.3144,49,8.04201,49,8.04201,1,1,6
1,100,1000,4,901,-19.4176,-40.2225,33,8.06389,33,8.06389,1,1,4
1,100,1000,4,902,-18.4402,-131.37,27,3.1586,27,3.1586,1,1,5
1,100,1000,4,903,-74.0322,-130.769,98,6.83516,98,6.83516,1,1,7
1,100,1000,4,904,-55.2162,19.8147,63,8.44147,63,8.44147,1,1,6
1,100,1000,4,905,42.2622,-127.735,81,7.46122,81,7.46122,1,1,5
1,100,1000,4,906,58.918,47.4138,24,6.56282,24,6.56282,1,1,4
1,100,1000,4,907,17.0173,154.198,56,22.9906,56,22.9906,1,1,4
1,100,1000,4,908,-24.6037,-55.5504,83,15.6345,83,15.6345,1,1,5
1,100,1000,4,909,61.9674,3.67639,31,6.41115,31,6.41115,1,1,4
1,100,1000,4,910,38.2795,-38.2896,16,13.9103,16,13.9103,1,1,3
1,100,1000,4,911,-0.445282,-33.8266,33,13.3343,33,13.3343,1,1,5
1,100,1000,4,912,0.257858,-98.9191,52,18.0388,52,18.0388,1,1,4
1,100,1000,4,913,52.8879,-46.2536,97,9.68341,97,9.68341,1,1,3
1,100,1000,4,914,85.2697,-67.6324,70,3.60431,70,3.60431,1,1,3
1,100,1000,4,915,-2.84653,-69.8377,40,9.8872,40,9.8872,1,1,3
1,100,1000,4,916,70.341,135.472,53,2.33411,53,2.33411,1,1,4
1,100,1000,4,917,34.9699,-76.1985,43,4.75576,43,4.75576,1,1,5
1,100,1000,4,918,-87.9491,101.875,93,2.78773,93,2.78773,1,1,7
1,100,1000,4,919,-13.4839,-106.331,62,9.69248,62,9.69248,1,1,5
1,100,1000,4,920,-29.155,-122.443,42,6.81665,42,6.81665,1,1,5
1,100,1000,4,921,-27.0327,-120.474,42,6.02186,42,6.02186,1,1,5
1,100,1000,4,922,52.4852,159.969,30,14.3135,30,14.3135,1,1,5
1,100,1000,4,923,-73.1381,-124.237,98,6.72336,98,6.72336,1,1,7
1,100,1000,4,924,-37.7906,157.659,17,16.3493,17,16.3493,1,1,5
1,100,1000,4,925,29.7196,-179.022,46,16.1126,46,16.1126,1,1,5
1,100,1000,4,926,-30.3155,-121.451,42,8.22544,42,8.22544,1,1,5
1,100,1000,4,927,-16.4244,119.885,34,5.86572,34,5.86572,1,1,6
1,100,1000,4,928,-20.1852,-107.073,73,7.13669,73,7.13669,1,1,6
1,100,1000,4,929,-53.1844,-49.831,72,9.03106,72,9.03106,1,1,5
1,100,1000,4,930,2.64725,67.9381,91,5.27359,91,5.27359,1,1,7
1,100,1000,4,931,30.1657,-34.0235,16,16.7429,16,16.7429,1,1,5
1,100,1000,4,932,11.7049,-49.7287,60,16.19,60,16.19,1,1,4
1,100,1000,4,933,34.889,27.5117,41,8.38633,41,8.38633,1,1,5
1,100,1000,4,934,-63.9267,-137.19,26,6.85418,26,6.85418,1,1,6
1,100,1000,4,935,50.5905,-6.16321,86,7.04372,86,7.04372,1,1,6
1,100,1000,4,936,-39.8166,-132.884,32,13.1704,32,13.1704,1,1,6
1,100,1000,4,937,26.6814,-154.663,46,7.89316,46,7.89316,1,1,5
1,100,1000,4,938,-76.4576,87.0867,58,5.91466,58,5.91466,1,1,7
1,100,1000,4,939,-49.4499,-48.4965,72,12.643,72,12.643,1,1,5
1,100,1000,4,940,32.3727,140.539,68,30.5082,68,30.5082,1,1,5
1,100,1000,4,941,-23.7594,-175.886,4,7.06638,4,7.06638,1,1,3
