seed,trial,trial_seed,num_pubs,num_subs,brake_limit,encrypted,sub_id,sub_lat,sub_lon,optimal_pub_id,optimal_dist,received_pub_id,received_dist,stretch,recall,num_received,latency_ms,latency_per_pub_ms
42,0,42,10,1000,4,0,245,48.6556,-104.086,1,58.8441,1,58.8441,1,1,2,112.27,100
42,0,42,10,1000,4,0,246,-50.4696,-158.772,4,17.2681,4,17.2681,1,1,3,113.118,67.0095
42,0,42,10,1000,4,0,247,56.3357,-150.428,1,88.9143,1,88.9143,1,1,2,112.271,100.002
42,0,42,10,1000,4,0,248,40.3368,-93.1495,1,52.2311,1,52.2311,1,1,2,112.272,100.002
42,0,42,10,1000,4,0,249,77.5879,80.9371,3,61.6035,3,61.6035,1,1,3,113.119,80.2527
42,0,42,10,1000,4,0,250,-27.1586,26.6503,8,48.4206,8,48.4206,1,1,4,113.655,24.6292
42,0,42,10,1000,4,0,251,-14.0404,112.507,5,19.0314,5,19.0314,1,1,3,113.12,55.9251
42,0,42,10,1000,4,0,252,87.6672,30.511,1,60.4073,1,60.4073,1,1,2,112.442,100.173
42,0,42,10,1000,4,0,253,-33.6323,-7.66504,8,44.324,8,44.324,1,1,2,112.443,23.4172
42,0,42,10,1000,4,0,254,28.764,164.966,3,30.7231,3,30.7231,1,1,3,113.121,80.2546
42,0,42,10,1000,4,0,255,-24.5223,-2.68109,8,52.5509,8,52.5509,1,1,3,113.121,24.0961
42,0,42,10,1000,4,0,256,-8.87444,-18.9887,1,44.0559,1,44.0559,1,1,2,112.445,100.175
42,0,42,10,1000,4,0,257,6.18233,0.678299,1,38.8658,1,38.8658,1,1,2,112.445,100.176
42,0,42,10,1000,4,0,258,-87.4876,43.5658,0,8.55309,0,8.55309,1,1,1,111.379,111.351
42,0,42,10,1000,4,0,259,-66.9551,-172.53,4,31.2672,4,31.2672,1,1,2,112.446,66.3368
42,0,42,10,1000,4,0,260,41.695,143.401,3,20.0602,3,20.0602,1,1,3,113.122,80.2557
42,0,42,10,1000,4,0,261,-48.3081,162.451,7,41.4057,7,41.4057,1,1,4,113.655,34.9493
42,0,42,10,1000,4,0,262,82.3143,-163.945,1,86.0812,1,86.0812,1,1,2,112.447,100.178
42,0,42,10,1000,4,0,263,-83.9887,65.3022,8,12.1148,8,12.1148,1,1,2,112.448,23.4225
42,0,42,10,1000,4,0,264,-38.5471,167.199,7,53.2841,7,53.2841,1,1,4,113.656,34.9499
42,0,42,10,1000,4,0,265,-16.8803,48.5886,5,44.5714,5,44.5714,1,1,3,113.124,55.9286
42,0,42,10,1000,4,0,266,6.9244,118.159,3,21.4992,3,21.4992,1,1,3,113.124,80.258
42,0,42,10,1000,4,0,267,-9.45243,9.18321,1,56.8095,1,56.8095,1,1,2,112.453,100.183
42,0,42,10,1000,4,0,268,-15.6652,93.8305,5,8.78374,5,8.78374,1,1,3,113.125,55.9299
42,0,42,10,1000,4,0,269,-89.2409,-153.802,0,7.59828,0,7.59828,1,1,1,111.387,111.359
42,0,42,10,1000,4,0,270,39.398,-47.5265,1,16.5027,1,16.5027,1,1,2,112.454,100.185
42,0,42,10,1000,4,0,271,11.7582,-118.953,6,46.1264,6,46.1264,1,1,5,113.838,45.4161
42,0,42,10,1000,4,0,272,56.7424,-144.119,1,84.4471,1,84.4471,1,1,2,112.455,100.186
42,0,42,10,1000,4,0,273,30.8627,118.51,3,12.6431,3,12.6431,1,1,3,113.126,80.2598
42,0,42,10,1000,4,0,274,39.7235,107.815,3,24.727,3,24.727,1,1,3,113.127,80.2604
42,0,42,10,1000,4,0,275,62.9899,-17.163,1,29.5405,1,29.5405,1,1,2,112.457,100.188
42,0,42,10,1000,4,0,276,35.6082,-150.636,6,71.1169,6,71.1169,1,1,4,113.657,45.2353
42,0,42,10,1000,4,0,277,-17.3561,55.8449,5,37.7428,5,37.7428,1,1,4,113.658,56.4624
42,0,42,10,1000,4,0,278,-67.2906,-22.6895,8,15.4048,8,15.4048,1,1,2,112.459,23.4334
42,0,42,10,1000,4,0,279,-29.4264,-31.6754,2,49.754,2,49.754,1,1,2,112.459,89.875
42,0,42,10,1000,4,0,280,-17.7455,87.3864,5,10.043,5,10.043,1,1,3,113.128,55.9331
42,0,42,10,1000,4,0,281,-81.5434,158.358,7,18.8081,7,18.8081,1,1,2,112.461,33.7549
42,0,42,10,1000,4,0,282,12.7725,-1.99165,1,32.0688,1,32.0688,1,1,2,112.461,100.192
42,0,42,10,1000,4,0,283,-6.2295,174.214,3,52.7006,3,52.7006,1,1,2,112.462,79.5957
42,0,42,10,1000,4,0,284,-44.0806,-10.9408,8,34.5402,8,34.5402,1,1,2,112.462,23.4371
42,0,42,10,1000,4,0,285,-79.794,170.635,7,21.4801,7,21.4801,1,1,2,112.463,33.7573
42,0,42,10,1000,4,0,286,60.7663,43.9285,1,55.2379,1,55.2379,1,1,2,112.464,100.194
42,0,42,10,1000,4,0,287,-64.1589,55.0175,7,16.2841,7,16.2841,1,1,2,112.464,33.7585
42,0,42,10,1000,4,0,288,39.9048,113.408,3,21.3032,3,21.3032,1,1,3,113.129,80.2626
42,0,42,10,1000,4,0,289,-3.23651,-20.7434,1,38.1795,1,38.1795,1,1,2,112.466,100.196
42,0,42,10,1000,4,0,290,20.6115,-60.4933,1,31.9986,1,31.9986,1,1,2,112.466,100.197
42,0,42,10,1000,4,0,291,71.0468,-67.5607,1,43.9007,1,43.9007,1,1,2,112.467,100.198
42,0,42,10,1000,4,0,292,-15.5648,-72.6187,2,39.9665,2,39.9665,1,1,3,113.129,90.545
42,0,42,10,1000,4,0,293,84.1421,14.2892,1,54.3029,1,54.3029,1,1,2,112.468,100.199
42,0,42,10,1000,4,0,294,42.3459,-70.5687,1,34.4179,1,34.4179,1,1,2,112.469,100.2
42,0,42,10,1000,4,0,295,81.3069,-130.799,1,72.2,1,72.2,1,1,2,112.47,100.2
42,0,42,10,1000,4,0,296,-81.5911,179.527,7,23.134,7,23.134,1,1,2,112.47,33.7644
42,0,42,10,1000,4,0,297,-76.2207,42.3627,8,5.97969,8,5.97969,1,1,3,113.13,24.1045
42,0,42,10,1000,4,0,298,-1.23235,15.0996,1,54.4339,1,54.4339,1,1,2,112.471,100.202
42,0,42,10,1000,4,0,299,18.2886,89.3741,9,6.87399,9,6.87399,1,1,4,113.658,14.2133
42,0,42,10,1000,4,0,300,-87.9206,56.9891,0,9.23721,0,9.23721,1,1,1,111.495,111.468
42,0,42,10,1000,4,0,301,40.0045,125.691,3,16.0411,3,16.0411,1,1,3,113.131,80.2648
42,0,42,10,1000,4,0,302,-39.5412,131.691,5,34.2626,5,34.2626,1,1,3,113.132,55.9365
42,0,42,10,1000,4,0,303,0.354424,-179.273,4,36.9024,4,36.9024,1,1,3,113.132,67.0233
42,0,42,10,1000,4,0,304,32.5494,174.236,3,38.8826,3,38.8826,1,1,3,113.133,80.2665
42,0,42,10,1000,4,0,305,-10.0081,-73.6782,2,45.0573,2,45.0573,1,1,3,113.133,90.5491
42,0,42,10,1000,4,0,306,-33.1287,-57.9227,2,30.6362,2,30.6362,1,1,2,112.477,89.8922
42,0,42,10,1000,4,0,307,19.3805,82.6128,9,9.10176,9,9.10176,1,1,4,113.659,14.2139
42,0,42,10,1000,4,0,308,24.7293,27.0453,1,48.767,1,48.767,1,1,2,112.478,100.209
42,0,42,10,1000,4,0,309,-41.549,-45.8495,2,32.0286,2,32.0286,1,1,2,112.478,89.8941
42,0,42,10,1000,4,0,310,68.2383,-100.484,1,56.6769,1,56.6769,1,1,2,112.482,100.212
42,0,42,10,1000,4,0,311,1.67564,153.294,3,31.6243,3,31.6243,1,1,3,113.135,80.2685
42,0,42,10,1000,4,0,312,-50.4786,30.9098,8,25.4724,8,25.4724,1,1,3,113.136,24.1102
42,0,42,10,1000,4,0,313,7.82853,76.578,9,11.4907,9,11.4907,1,1,5,113.838,14.3935
42,0,42,10,1000,4,0,314,-66.9953,-127.766,2,23.629,2,23.629,1,1,2,112.484,89.9
42,0,42,10,1000,4,0,315,-7.02393,-129.832,6,25.7905,6,25.7905,1,1,4,113.66,45.2382
42,0,42,10,1000,4,0,316,54.6116,-114.039,1,64.7382,1,64.7382,1,1,2,112.485,100.216
42,0,42,10,1000,4,0,317,87.9298,-149.859,1,79.646,1,79.646,1,1,2,112.486,100.217
42,0,42,10,1000,4,0,318,-81.1738,-3.43155,8,7.36359,8,7.36359,1,1,2,112.487,23.4614
42,0,42,10,1000,4,0,319,-74.566,82.7513,7,5.01954,7,5.01954,1,1,2,112.487,33.7816
42,0,42,10,1000,4,0,320,-4.59785,10.8518,1,54.0136,1,54.0136,1,1,2,112.488,100.219
42,0,42,10,1000,4,0,321,-85.4635,104.547,7,14.842,7,14.842,1,1,2,112.489,33.7828
42,0,42,10,1000,4,0,322,66.4645,47.8342,1,58.0122,1,58.0122,1,1,2,112.489,100.22
42,0,42,10,1000,4,0,323,3.57983,2.38773,1,42.0179,1,42.0179,1,1,2,112.49,100.221
42,0,42,10,1000,4,0,324,-52.5603,104.062,7,18.8597,7,18.8597,1,1,3,113.138,34.4319
42,0,42,10,1000,4,0,325,68.2691,-148.644,1,82.7882,1,82.7882,1,1,2,112.491,100.222
42,0,42,10,1000,4,0,326,-88.2113,-40.1105,0,4.47324,0,4.47324,1,1,1,111.514,111.486
42,0,42,10,1000,4,0,327,-87.6748,-97.3799,0,4.5407,0,4.5407,1,1,1,111.515,111.487
42,0,42,10,1000,4,0,328,85.3997,20.3075,1,56.5318,1,56.5318,1,1,2,112.492,100.222
42,0,42,10,1000,4,0,329,79.599,-143.191,1,77.4751,1,77.4751,1,1,2,112.492,100.223
42,0,42,10,1000,4,0,330,36.2709,-34.8498,1,5.99671,1,5.99671,1,1,2,112.493,100.224
42,0,42,10,1000,4,0,331,-46.5115,1.76498,8,29.895,8,29.895,1,1,2,112.494,23.4681
42,0,42,10,1000,4,0,332,15.5557,-97.1635,6,58.8659,6,58.8659,1,1,3,113.14,44.7186
42,0,42,10,1000,4,0,333,15.9529,48.7639,9,37.9401,9,37.9401,1,1,4,113.66,14.2154
42,0,42,10,1000,4,0,334,39.7025,62.7738,9,35.8807,9,35.8807,1,1,4,113.661,14.2159
42,0,42,10,1000,4,0,335,-24.2424,-109.791,6,20.6114,6,20.6114,1,1,3,113.142,44.7207
42,0,42,10,1000,4,0,336,-53.1872,-39.4117,2,30.3976,2,30.3976,1,1,2,112.497,89.9123
42,0,42,10,1000,4,0,337,87.3781,-153.445,1,80.9692,1,80.9692,1,1,2,112.497,100.228
42,0,42,10,1000,4,0,338,-85.7888,1.9158,0,5.91619,0,5.91619,1,1,1,111.522,111.494
42,0,42,10,1000,4,0,339,14.4712,-96.698,6,58.217,6,58.217,1,1,3,113.143,44.7213
42,0,42,10,1000,4,0,340,-37.0113,-14.5194,8,42.4377,8,42.4377,1,1,2,112.498,23.473
42,0,42,10,1000,4,0,341,-32.671,-70.4451,2,24.7623,2,24.7623,1,1,2,112.499,89.9148
42,0,42,10,1000,4,0,342,62.685,-60.6915,1,35.7334,1,35.7334,1,1,2,112.5,100.23
42,0,42,10,1000,4,0,343,6.08748,116.169,3,23.3221,3,23.3221,1,1,3,113.143,80.2769
42,0,42,10,1000,4,0,344,69.808,-8.62695,1,37.4203,1,37.4203,1,1,2,112.501,100.232
42,0,42,10,1000,4,0,345,76.4891,32.1578,1,54.2386,1,54.2386,1,1,2,112.502,100.232
42,0,42,10,1000,4,0,346,68.2616,-120.045,1,66.8809,1,66.8809,1,1,2,112.503,100.233
42,0,42,10,1000,4,0,347,-73.0386,-12.3653,8,8.67726,8,8.67726,1,1,2,112.503,23.4777
42,0,42,10,1000,4,0,348,-18.6042,65.8286,5,28.2312,5,28.2312,1,1,3,113.144,55.9486
42,0,42,10,1000,4,0,349,-71.8007,-137.803,0,20.1614,0,20.1614,1,1,1,111.531,111.503
42,0,42,10,1000,4,0,350,-25.6988,-12.0862,8,53.2434,8,53.2434,1,1,3,113.144,24.1191
42,0,42,10,1000,4,0,351,-33.797,22.228,8,41.563,8,41.563,1,1,4,113.661,24.6358
42,0,42,10,1000,4,0,352,64.2511,-72.8379,1,41.8968,1,41.8968,1,1,2,112.506,100.236
42,0,42,10,1000,4,0,353,24.3913,136.925,3,5.48236,3,5.48236,1,1,3,113.146,80.2793
42,0,42,10,1000,4,0,354,54.5389,-102.275,1,56.8317,1,56.8317,1,1,2,112.507,100.237
42,0,42,10,1000,4,0,355,-69.8867,-144.945,0,23.6004,0,23.6004,1,1,1,111.535,111.507
42,0,42,10,1000,4,0,356,31.6028,-25.1153,1,3.58204,1,3.58204,1,1,2,112.507,100.238
42,0,42,10,1000,4,0,357,-17.6949,8.57567,8,57.9953,8,57.9953,1,1,3,113.146,24.1208
42,0,42,10,1000,4,0,358,47.0966,156.785,3,30.7762,3,30.7762,1,1,3,113.147,80.2804
42,0,42,10,1000,4,0,359,-27.6275,53.8093,5,37.6632,5,37.6632,1,1,2,112.509,55.3139
42,0,42,10,1000,4,0,360,-15.9209,-82.2768,2,37.4904,2,37.4904,1,1,2,112.51,89.9252
42,0,42,10,1000,4,0,361,-47.0164,-75.3185,2,11.0903,2,11.0903,1,1,2,112.51,89.9257
42,0,42,10,1000,4,0,362,-11.1608,-60.1101,2,48.7868,2,48.7868,1,1,3,113.147,90.5629
42,0,42,10,1000,4,0,363,46.1581,120.47,3,23.1945,3,23.1945,1,1,3,113.148,80.2814
42,0,42,10,1000,4,0,364,-87.1408,128.715,0,15.0463,0,15.0463,1,1,1,111.541,111.514
42,0,42,10,1000,4,0,365,81.3333,-45.6791,1,47.9621,1,47.9621,1,1,2,112.513,100.244
42,0,42,10,1000,4,0,366,-31.6857,-84.9275,2,21.5105,2,21.5105,1,1,2,112.514,89.9293
42,0,42,10,1000,4,0,367,78.2744,-114.869,1,65.2793,1,65.2793,1,1,2,112.514,100.245
42,0,42,10,1000,4,0,368,11.1173,25.3315,1,54.3101,1,54.3101,1,1,2,112.515,100.246
42,0,42,10,1000,4,0,369,-78.9723,-48.6876,0,5.33667,0,5.33667,1,1,1,111.544,111.516
42,0,42,10,1000,4,0,370,51.5282,-117.718,1,67.9846,1,67.9846,1,1,2,112.515,100.246
42,0,42,10,1000,4,0,371,-6.81611,-13.7379,1,43.3715,1,43.3715,1,1,2,112.516,100.247
42,0,42,10,1000,4,0,372,18.5834,130.978,3,5.99756,3,5.99756,1,1,3,113.148,80.282
42,0,42,10,1000,4,0,373,87.4189,-48.64,1,54.0554,1,54.0554,1,1,2,112.517,100.248
42,0,42,10,1000,4,0,374,53.8816,-60.4172,1,30.4638,1,30.4638,1,1,2,112.518,100.249
42,0,42,10,1000,4,0,375,-87.4154,-104.079,0,4.71013,0,4.71013,1,1,1,111.548,111.52
42,0,42,10,1000,4,0,376,18.653,-88.8636,1,56.7651,1,56.7651,1,1,2,112.518,100.249
42,0,42,10,1000,4,0,377,0.301392,-165.016,4,36.456,4,36.456,1,1,3,113.149,67.0401
42,0,42,10,1000,4,0,378,15.5132,-87.081,1,56.8674,1,56.8674,1,1,2,112.519,100.25
42,0,42,10,1000,4,0,379,67.7271,36.7448,1,52.6329,1,52.6329,1,1,2,112.52,100.251
42,0,42,10,1000,4,0,380,-69.1831,118.121,7,8.46328,7,8.46328,1,1,2,112.521,33.8149
42,0,42,10,1000,4,0,381,85.5329,-21.7375,1,51.3116,1,51.3116,1,1,2,112.521,100.252
42,0,42,10,1000,4,0,382,-73.4033,147.615,7,16.7382,7,16.7382,1,1,2,112.522,33.8161
42,0,42,10,1000,4,0,383,21.6967,55.428,9,32.3999,9,32.3999,1,1,5,113.839,14.3941
42,0,42,10,1000,4,0,384,-3.52699,65.4488,9,26.7802,9,26.7802,1,1,5,113.839,14.3947
42,0,42,10,1000,4,0,385,-86.6298,-83.9975,0,3.24459,0,3.24459,1,1,1,111.555,111.527
42,0,42,10,1000,4,0,386,63.8655,-6.8918,1,32.5979,1,32.5979,1,1,2,112.524,100.254
42,0,42,10,1000,4,0,387,41.1323,-15.1023,1,12.2077,1,12.2077,1,1,2,112.524,100.255
42,0,42,10,1000,4,0,388,-27.9569,77.1023,5,16.9498,5,16.9498,1,1,3,113.151,55.9557
42,0,42,10,1000,4,0,389,58.1288,-128.151,1,73.3318,1,73.3318,1,1,2,112.526,100.257
42,0,42,10,1000,4,0,390,-81.6575,121.427,7,12.7026,7,12.7026,1,1,2,112.527,33.8212
42,0,42,10,1000,4,0,391,-26.1147,53.991,5,37.6333,5,37.6333,1,1,2,112.528,55.3325
42,0,42,10,1000,4,0,392,-73.7183,128.373,7,10.9271,7,10.9271,1,1,2,112.528,33.8224
42,0,42,10,1000,4,0,393,34.4877,63.5897,9,31.7687,9,31.7687,1,1,4,113.663,14.218
42,0,42,10,1000,4,0,394,-69.3538,24.4297,8,6.22562,8,6.22562,1,1,3,113.152,24.1267
42,0,42,10,1000,4,0,395,-39.8327,-97.0738,2,13.9349,2,13.9349,1,1,2,112.53,89.9455
42,0,42,10,1000,4,0,396,-18.7247,-88.5997,2,34.1652,2,34.1652,1,1,2,112.53,89.946
42,0,42,10,1000,4,0,397,30.5943,-4.25607,1,20.299,1,20.299,1,1,2,112.531,100.262
42,0,42,10,1000,4,0,398,-60.4926,-75.4179,2,11.0371,2,11.0371,1,1,2,112.532,89.9474
42,0,42,10,1000,4,0,399,-64.414,51.9609,8,15.8903,8,15.8903,1,1,3,113.153,24.1272
42,0,42,10,1000,4,0,400,85.0154,-122.088,1,69.5217,1,69.5217,1,1,2,112.533,100.264
42,0,42,10,1000,4,0,401,73.9817,117.762,3,50.1396,3,50.1396,1,1,3,113.153,80.2868
42,0,42,10,1000,4,0,402,25.5103,50.2279,9,38.0251,9,38.0251,1,1,4,113.663,14.2185
42,0,42,10,1000,4,0,403,-38.6703,175.107,7,56.8644,7,56.8644,1,1,4,113.664,34.9579
42,0,42,10,1000,4,0,404,-26.3349,-141.083,6,10.7907,6,10.7907,1,1,4,113.664,45.2428
42,0,42,10,1000,4,0,405,-66.522,-35.9848,0,18.598,0,18.598,1,1,1,111.568,111.54
42,0,42,10,1000,4,0,406,80.172,-5.27345,1,47.4644,1,47.4644,1,1,2,112.536,100.266
42,0,42,10,1000,4,0,407,-80.9969,-167.093,0,14.1622,0,14.1622,1,1,1,111.569,111.541
42,0,42,10,1000,4,0,408,-28.45,86.9817,5,8.71561,5,8.71561,1,1,3,113.155,55.9601
42,0,42,10,1000,4,0,409,38.2486,-15.6077,1,10.6651,1,10.6651,1,1,2,112.537,100.268
42,0,42,10,1000,4,0,410,-34.2943,176.832,7,62.2844,7,62.2844,1,1,4,113.665,34.959
42,0,42,10,1000,4,0,411,33.6592,73.9619,9,25.3547,9,25.3547,1,1,4,113.665,14.2206
42,0,42,10,1000,4,0,412,-45.884,-51.4928,2,25.9974,2,25.9974,1,1,2,112.54,89.9558
42,0,42,10,1000,4,0,413,-55.1471,-32.7533,8,29.4053,8,29.4053,1,1,2,112.541,23.5153
42,0,42,10,1000,4,0,414,26.5446,-59.1223,1,28.0164,1,28.0164,1,1,2,112.541,100.272
42,0,42,10,1000,4,0,415,-80.3962,43.1201,8,7.29277,8,7.29277,1,1,2,112.542,23.5164
42,0,42,10,1000,4,0,416,-0.605003,167.171,3,43.507,3,43.507,1,1,2,112.542,79.6761
42,0,42,10,1000,4,0,417,-9.55903,-130.19,6,23.2429,6,23.2429,1,1,4,113.666,45.2446
42,0,42,10,1000,4,0,418,18.6994,83.5414,9,8.06519,9,8.06519,1,1,4,113.666,14.2217
42,0,42,10,1000,4,0,419,-67.5414,164.729,7,25.4225,7,25.4225,1,1,2,112.544,33.8382
42,0,42,10,1000,4,0,420,61.2292,-88.1269,1,48.6064,1,48.6064,1,1,2,112.545,100.275
42,0,42,10,1000,4,0,421,-25.6278,102.803,5,6.71885,5,6.71885,1,1,3,113.158,55.963
42,0,42,10,1000,4,0,422,43.2998,-33.2494,1,9.90372,1,9.90372,1,1,2,112.546,100.276
42,0,42,10,1000,4,0,423,57.855,-150.3,1,88.0963,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,424,-63.1339,12.2071,8,12.3585,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,425,7.04595,-14.8565,1,29.8763,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,426,4.51937,-98.5896,6,48.8656,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,427,-60.4473,97.2707,7,10.435,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,428,14.9588,-51.1888,1,28.6806,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,429,-57.7413,-96.9932,2,6.30563,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,430,34.8444,-96.2749,1,56.2944,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,431,63.0635,-111.521,1,62.237,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,432,-54.552,-72.9911,2,10.1788,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,433,-30.8553,108.295,5,13.0703,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,434,-84.7248,-16.7935,0,4.4368,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,435,46.512,133.009,3,21.9982,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,436,37.5398,-138.232,6,70.6812,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,437,27.9057,-18.3207,1,10.4117,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,438,4.25945,-8.47864,1,35.2066,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,439,5.68944,62.2511,9,25.7341,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,440,-88.1358,-154.529,0,7.6494,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,441,-66.3027,12.7672,8,9.18136,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,442,-36.5594,-73.5,2,20.0703,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,443,-34.9811,136.799,5,37.4186,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,444,27.6556,-5.4447,1,20.3739,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,445,-70.0972,-54.9999,0,13.948,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,446,39.1402,165.933,3,33.1226,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,447,6.73945,149.176,3,25.0571,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,448,-43.5293,131.768,7,34.1466,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,449,38.7357,-76.5082,1,39.307,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,450,-32.5126,-9.50467,8,45.8239,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,451,-61.7497,-169.946,4,26.0575,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,452,16.1318,112.312,3,19.3705,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,453,-4.13321,-139.217,6,29.6592,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,454,-38.0833,-176.888,4,5.257,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,455,51.5168,-72.4382,1,36.873,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,456,-75.7084,150.428,7,17.0374,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,457,60.1645,-44.5356,1,28.2085,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,458,-51.5358,-129.633,6,18.7838,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,459,-43.8684,132.24,7,33.9739,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,460,22.4611,-47.9313,1,21.2345,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,461,-51.3802,-56.7975,2,20.41,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,462,-30.9994,90.7185,5,7.94244,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,463,-43.8105,30.9428,8,32.1291,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,464,21.2434,169.85,3,36.0284,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,465,67.2173,157.461,3,46.4702,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,466,-9.82721,-169.065,4,25.938,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,467,83.7579,-167.391,1,87.1487,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,468,61.6236,-20.7507,1,27.7261,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,469,-63.3041,-132.919,2,24.9934,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,470,-8.8191,156.425,3,41.8883,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,471,-12.6788,10.945,1,60.5351,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,472,63.4269,-85.0286,1,47.5324,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,473,73.2047,-156.218,1,85.2438,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,474,-17.3308,-121.327,6,17.8274,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,475,78.0108,-169.74,1,90.261,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,476,5.37068,-126.739,6,38.3944,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,477,-23.2685,128.743,5,30.4028,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,478,71.9899,45.8419,1,58.0975,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,479,-10.1573,6.46657,1,55.744,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,480,17.8461,-65.88,1,37.8761,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,481,-8.036,-163.962,4,28.4323,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,482,-27.4724,-28.5562,2,53.3489,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,483,-75.6765,-111.698,0,12.1817,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,484,65.3466,-97.9612,1,54.819,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,485,-32.3085,-66.9451,2,26.6422,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,486,-60.7679,90.0255,7,10.1396,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,487,62,-174.682,4,97.7667,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,488,-87.5016,90.4094,0,11.8058,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,489,-75.4499,-29.6648,0,10.2189,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,490,74.541,-174.878,1,94.4892,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,491,-9.70216,-20.1766,1,44.6595,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,492,-60.8084,114.059,7,12.9709,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,493,-35.717,-157.637,4,10.8728,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,494,-10.0497,88.2515,5,15.8607,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,495,14.4148,-164.407,4,50.5374,-1,-1,-1,0,0,-1,-1
42,0,42,10,1000,4,0,496,-78.8143,-167.242,0,16.683,-1,-1,-1,0,0,-1,-1
